0	0	0.64	0	0.96	0	0	0	1	
0	0.21	0.79	0.65	1.59	0.43	0.43	0	1	
0.64	0.38	0.45	0.12	0.51	1.16	0.06	0.06	1	
0.31	0.31	0.31	0.31	0.31	0	0	0	1	
0.31	0.31	0.31	0.31	0.31	0	0	0	1	
55	22	33	76	12	1241	121	544	555	
0	0	0	0	0	0	0	0	1	
0.92	0.76	0.92	0	2	0	0.15	0	1	
0.06	0	0.64	0.25	0.71	0.19	0	0	1	
0	0.96	0	0	0.96	0	0	0.96	1	
0	0.12	0.12	0.12	0.77	0	0	0	1	
0	0	0.69	0	1.04	0	0	0	1	
0	0.9	0	0.9	0.9	0	0	0	1	
0	0	0.35	0	2.85	0.35	0	0	1	
0	0	0	0	1.27	0	0.42	0.42	1	
0	0	0	0	2.83	0	0	0	1	
0	0	0	0	2.11	0.7	0	0	1	
3412312	1222	1112131	2222122	121212	121212	12412	451612	1121221	
55	5000	243124	412412	1241	-5555	1241	124214	12421412412
