61	2	8	1	0	0	9	0	0
34	5	0	6	0	0	0	0	0
0	44	0	56	0	0	0	0	0
0	23	0	18	0	0	0	0	0
0	155	0	152	0	0	0	0	0
0	165	0	168	0	0	0	0	0
0	9	0	9	0	0	0	0	0
90	128	0	120	0	0	0	0	0
97	33	8	23	0	0	9	0	0
0	262	0	295	0	0	0	0	0
268	32	9	32	0	0	11	0	0
0	89	0	108	0	0	0	0	0
175	181	6	360	0	0	5	0	0
34	77	0	92	0	0	0	0	0
30	26	0	34	0	0	0	0	0
159	89	0	65	0	0	0	0	0
177	52	0	47	0	0	0	0	0
302	20	6	29	0	0	6	0	0
117	39	0	46	0	0	0	0	0
153	270	0	308	0	0	0	0	0
75	8	0	7	0	0	0	0	0
75	5	0	8	0	0	0	0	0
153	37	0	73	0	0	0	0	0
216	34	6	69	0	0	5	0	0
140	254	0	224	0	0	0	0	0
97	0	0	0	0	0	0	0	0
14	42	0	66	0	0	0	0	0
207	7	0	14	0	0	0	0	0
209	0	0	0	0	0	0	0	0
108	167	0	158	0	0	0	0	0
105	78	0	42	0	0	0	0	0
112	38	0	39	0	0	0	0	0
248	42	10	43	0	0	13	0	0
84	53	0	86	0	0	0	0	0
97	89	7	156	0	0	5	0	0
69	156	0	106	0	0	0	0	0
77	156	9	234	0	0	9	0	0
251	302	0	311	0	0	0	0	0
39	153	0	159	0	0	0	0	0
404	30	3	23	0	0	2	0	0
199	43	0	23	0	0	0	0	0
198	90	3	130	0	0	3	0	0
45	86	0	65	0	0	0	0	0
3	298	0	309	0	0	0	0	0
1052	6	0	10	0	0	0	0	0
84	27	0	25	0	0	0	0	0
12	133	0	72	0	0	0	0	0
210	26	0	50	0	0	0	0	0
141	115	0	160	0	0	0	0	0
193	85	0	148	0	0	0	0	0
60	39	0	24	0	0	0	0	0
126	76	0	64	0	0	0	0	0
202	69	0	73	0	0	0	0	0
130	50	0	45	0	0	0	0	0
221	51	0	54	0	0	0	0	0
184	100	0	122	0	0	0	0	0
249	20	0	40	0	0	0	0	0
83	30	0	55	0	0	0	0	0
179	193	0	228	0	0	0	0	0
274	74	0	56	0	0	0	0	0
335	179	0	184	0	0	0	0	0
138	138	0	190	0	0	0	0	0
156	185	0	147	0	0	0	0	0
135	108	0	149	0	0	0	0	0
146	48	0	47	0	0	0	0	0
200	154	9	170	0	0	9	0	0
108	151	17	201	0	0	9	0	0
70	68	12	85	0	0	11	0	0
175	107	0	165	0	0	0	0	0
157	71	0	87	0	0	0	0	0
199	49	4	73	0	0	2	0	0
147	91	142	107	0	0	83	0	0
140	62	15	113	0	0	9	0	0
208	24	0	24	0	0	0	0	0
257	102	0	120	0	0	0	0	0
101	21	0	41	0	0	0	0	0
41	21	0	37	0	0	0	0	0
188	52	0	65	0	0	0	0	0
232	39	0	61	0	0	0	0	0
146	97	0	161	0	0	0	0	0
228	98	0	59	0	0	0	0	0
192	70	0	117	0	0	0	0	0
81	241	0	219	0	0	0	0	0
114	100	0	158	0	0	0	0	0
162	144	0	195	0	0	0	0	0
70	215	0	284	0	0	0	0	0
164	82	0	150	0	0	0	0	0
279	113	0	106	0	0	0	0	0
122	210	0	183	0	0	0	0	0
433	65	0	92	0	0	0	0	0
126	30	0	33	0	0	0	0	0
193	47	0	81	0	0	0	0	0
349	81	0	152	0	0	0	0	0
464	73	0	132	0	0	0	0	0
246	35	0	70	0	0	0	0	0
360	55	0	101	0	0	0	0	0
204	117	0	212	0	0	0	0	0
429	88	0	171	0	0	0	0	0
311	68	0	135	0	0	0	0	0
497	32	0	37	0	0	0	0	0
348	30	0	33	0	0	0	0	0
339	201	0	185	0	0	0	0	0
201	34	0	32	0	0	0	0	0
362	55	0	56	0	0	0	0	0
486	624	0	322	0	0	0	0	0
280	934	0	514	0	0	0	0	0
451	69	0	68	0	0	0	0	0
171	74	0	88	0	0	0	0	0
261	14	0	15	0	0	0	0	0
320	4	0	4	0	0	0	0	0
334	21	0	19	0	0	0	0	0
225	49	0	50	0	0	0	0	0
204	2	0	1	0	0	0	0	0
217	1	0	2	0	0	0	0	0
117	45	0	43	0	0	0	0	0
153	7	0	14	0	0	0	0	0
154	116	0	133	0	0	0	0	0
170	92	0	52	0	0	0	0	0
177	225	0	290	0	0	0	0	0
198	141	0	125	0	0	0	0	0
208	57	0	30	0	0	0	0	0
156	20	0	20	0	0	0	0	0
243	61	0	70	0	0	0	0	0
153	39	25	44	0	0	19	0	0
165	17	15	15	0	0	13	0	0
168	219	0	207	0	0	0	0	0
3	55	0	58	0	0	0	0	0
252	41	0	41	0	0	0	0	0
218	46	0	45	0	0	0	0	0
210	0	2	0	0	0	3	0	0
224	15	0	11	0	0	0	0	0
335	281	0	265	0	0	0	0	0
124	418	0	413	0	0	0	0	0
233	206	0	227	0	0	0	0	0
292	52	0	44	0	0	0	0	0
166	0	0	0	0	0	0	0	0
163	50	0	40	0	0	0	0	0
130	163	0	176	0	0	0	0	0
151	145	0	173	0	0	0	0	0
174	42	0	42	0	0	0	0	0
216	144	0	139	0	0	0	0	0
41	493	0	489	0	0	0	0	0
263	61	0	73	0	0	0	0	0
133	11	0	13	0	0	0	0	0
141	16	0	14	0	0	0	0	0
157	97	0	60	0	0	0	0	0
252	28	0	38	0	0	0	0	0
159	267	0	301	0	0	0	0	0
208	58	0	43	0	0	0	0	0
180	312	0	278	0	0	0	0	0
162	421	0	381	0	0	0	0	0
159	244	0	238	0	0	0	0	0
168	105	0	174	0	0	0	0	0
48	238	0	333	0	0	0	0	0
264	102	0	106	0	0	0	0	0
260	397	0	249	0	0	0	0	0
151	139	0	147	0	0	0	0	0
249	17	0	26	0	0	0	0	0
242	9	0	18	0	0	0	0	0
118	48	0	51	0	0	0	0	0
144	185	0	214	0	0	0	0	0
123	38	0	57	0	0	0	0	0
153	75	0	86	0	0	0	0	0
285	95	12	125	0	0	15	0	0
216	220	0	268	0	0	0	0	0
216	47	6	53	0	0	5	0	0
138	15	0	16	0	0	0	0	0
180	179	0	172	0	0	0	0	0
108	131	0	83	0	0	0	0	0
189	289	0	425	0	0	0	0	0
0	108	0	102	0	0	0	0	0
288	108	0	131	0	0	0	0	0
198	294	0	347	0	0	0	0	0
111	79	0	81	0	0	0	0	0
