0	0	0.64	0	0.96	0	0	0	1
0	0.21	0.79	0.65	1.59	0.43	0.43	0	1
0.64	0.38	0.45	0.12	0.51	1.16	0.06	0.06	1
0.31	0.31	0.31	0.31	0.31	0	0	0	1
0.31	0.31	0.31	0.31	0.31	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0.96	1.28	0	0.64	0	0	0	1
0	0	0	0	0	0	0	0	1
0.92	0.76	0.92	0	2	0	0.15	0	1
0.06	0	0.64	0.25	0.71	0.19	0	0	1
0	0.96	0	0	0.96	0	0	0.96	1
0	0.12	0.12	0.12	0.77	0	0	0	1
0	0	0.69	0	1.04	0	0	0	1
0	0.9	0	0.9	0.9	0	0	0	1
0	0	0.35	0	2.85	0.35	0	0	1
0	0	0	0	1.27	0	0.42	0.42	1
0	0	0	0	2.83	0	0	0	1
0	0	0	0	2.11	0.7	0	0	1
0	0	0	0.92	0.92	0	0	0	1
0.31	0	0.63	0	1.91	0.31	0.63	1.59	1
0	0	0	0	0	0	0	0	1
0.55	0.1	0.47	0.02	1.57	0.05	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.58	0	1.75	0	0	0	1
0	0	0	0	0	0	0	0	1
0.55	0.1	0.47	0.02	1.57	0.05	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	3.33	0	1
0	0	0	0	0	0	0	0	1
0	0.65	0.65	0	1.3	0	0.65	0	1
0	0	1.17	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.81	0	2.7	0	0.27	0	1
0	0	0	0	0	0	0	0	1
0	1.36	0	0	0.68	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.97	0	2.43	0.48	0	0	1
0	0	0.97	0	0.97	0	0	0	1
0	0	0.41	0	1.25	0	0	0	1
0	0	0.3	1.53	0.61	0.3	0.61	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0.18	0.92	0.92	0	0	0	1
0	0.26	0.52	0	0.26	0	0	0	1
0.6	0	0.9	0.3	1.51	0	0.3	0	1
0.06	0.06	0.54	0.3	1.09	0.84	0.06	0	1
0	0.99	2.48	0.49	1.99	0.49	0	0	1
0.43	0.25	0.97	0.56	1.46	1.05	0.36	0	1
0	0.39	0.73	0.79	0.66	0.19	0.26	0	1
0	0	1.92	0	3.84	0	0	0	1
0.36	0	0.36	0	2.19	1.83	0	0	1
0.06	0	0.64	0.25	0.7	0.19	0	0	1
0	0	1.26	0	1.26	0	1.26	0	1
0.36	0	0.36	0	2.2	1.83	0	0	1
0	0	0	0	2.17	0	0	0	1
0	0	1.04	0	2.09	0	0	0	1
0	0	2.53	0	5.06	0	0	0	1
0	0	0.45	0	1.36	0	0	0	1
0	0	0.42	0	1.68	0	0	0	1
0	0	0.59	0	0	0	0	0	1
0	0	0	0	1.89	0	0.23	0	1
0	0.46	0.93	0	0.46	0	0	0	1
0	0.34	0	0	2.73	0	0	0	1
0	0.36	0.72	0	3.01	0.12	0	0.12	1
0	0	0	0	1.32	0	0	0	1
0	0.48	0	0	1.95	0	0.48	0.48	1
0	0	1.47	0	1.47	0	0	0	1
0	0.3	0.92	0.3	1.23	0	0.3	0	1
0	0	0	0	0	1.96	0	0	1
1.26	1.26	1.26	0	3.79	0	0	0	1
0	0	0.53	0	1.06	0	0	0	1
0	0	0.44	0	1.34	0	0	0	1
0	0.46	0.46	0	1.38	0.46	0	0.46	1
0	0	0.96	0	2.41	0.48	0	0	1
0	0	0	0	0.94	1.88	0	0	1
0	0	0.59	0	1.18	0	0	0	1
0.75	0.25	1.51	0.31	1.26	0.44	0.75	0.12	1
0	0.2	0	0.2	0.62	0.62	0	0	1
0	0	0	0	0	0	0	0	1
0	0	0	0	1.11	0	0	0	1
0	0	0.47	0	1.9	0	0.47	0	1
0	0.72	0	0	0	0.72	0	0	1
0	0	0	0	1.28	1.28	0	0	1
0	0	0	0	0	0	0	0	1
0	0.46	0	0	1.4	0	0.46	0.46	1
0	0	0.38	0.38	2.3	0	0.38	0	1
0	0	0	0	1.58	0	0	0	1
0.67	0	0.33	0.13	1.21	0	0.06	0	1
0	0	0	0	0	0	0	0	1
0	0	0.56	0.56	1.68	0	0	0	1
0.44	0.26	0.97	0.58	1.5	1.05	0.34	0	1
0.56	0.29	0.67	0.59	1.53	0.59	0.63	0	1
0.56	0.29	0.67	0.59	1.53	0.59	0.63	0	1
0	0	1.38	0	2.31	1.38	0	0.46	1
0	0.46	0	0	0	0.46	0	0	1
0	0	0.7	0	1.4	0	0	0	1
0	0	0.43	0	0.86	0	0	0	1
0	0	0	0	0	0.6	0	0	1
0	0	0.41	0	1.24	0	0.41	0	1
0	0	0	0	1.41	0	0	0	1
