0	0	0	0	0	0	0	0	0	
0	0	0	0	1.7	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0.07	0	
0	0	0	0	0	0	0	2.04	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.24	0	0	0	0	0	0	
0	0	1.8	0	1.8	0	0	0	0	
0	0	1.85	0	0	0	0	0	0	
0	0.08	1.48	0.08	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	5.88	0	0	0	0	0	0	
0	0	0.8	0	0	0	0	0	0	
0	0	3.03	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.27	0	0.63	0	0	0	0	
0	0	0	0	0	0	0	0.58	0	
0	0	0.6	0	0.72	0.06	0.42	0	0	
0	0	1.88	0	1.88	0	0	0	0	
0	0	2.12	0	2.12	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	1.78	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.86	0.86	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0.27	0	0	0	0	0	0	
0	0	0.75	0	0	0	0	0	0	
0	0	0.39	0	0	0	0	0	0	
0.04	0.12	0.32	0.12	0.2	0	0	0.04	0	
0	0	0	0	0	0	0	0	0	
0.39	0.13	0.52	0.26	0	0	0	0	0	
0	0	1.58	0	1.58	0	0	0	0	
0.21	0	0	0	1.06	0	0	0	0	
0	0	3.57	0	0	0	0	0	0	
0	0	0	0	1.21	0	0	0	0	
0	0	1.41	0	0.94	0	0	0	0	
0	0	1.28	0	1.28	0	0	0	0	
0	0	0	0.29	1.75	0	0	0	0	
0	0	3.76	0	0	0	0	0	0	
0	0	0.91	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	3.22	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	
0	0	0	0	8.69	0	0	0	0	
0	0	0	0	0	0	0	0	0	
